instance,tag,arm,seed,gen,sec,best_makespan,surrogate,final_true_makespan,budget_sec
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,245,5.671,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,246,5.696,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,247,5.719,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,248,5.742,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,249,5.763,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,250,5.786,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,251,5.811,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,252,5.834,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,253,5.857,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,254,5.878,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,255,5.901,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,256,5.926,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,257,5.949,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,258,5.972,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,259,6.0,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,260,6.031,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,261,6.053,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,262,6.075,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,263,6.098,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,264,6.121,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,265,6.147,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,266,6.169,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,267,6.193,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,268,6.215,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,269,6.239,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,270,6.265,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,271,6.286,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,272,6.309,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,273,6.332,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,274,6.354,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,275,6.379,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,276,6.402,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,277,6.424,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,278,6.447,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,279,6.47,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,280,6.495,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,281,6.518,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,282,6.541,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,283,6.563,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,284,6.586,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,285,6.611,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,286,6.633,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,287,6.656,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,288,6.678,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,289,6.701,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,290,6.727,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,291,6.75,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,292,6.775,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,293,6.798,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,294,6.821,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,295,6.846,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,296,6.868,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,297,6.891,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,298,6.913,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,299,6.936,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,300,6.96,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,301,6.984,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,302,7.006,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,303,7.029,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,304,7.052,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,305,7.077,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,306,7.1,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,307,7.122,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,308,7.145,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,309,7.17,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,310,7.192,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,311,7.215,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,312,7.238,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,313,7.26,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,314,7.284,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,315,7.307,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,316,7.331,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,317,7.354,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,318,7.377,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,319,7.402,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,320,7.425,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,321,7.449,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,322,7.472,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,323,7.494,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,324,7.519,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,325,7.541,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,326,7.563,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,327,7.586,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,328,7.609,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,329,7.634,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,330,7.656,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,331,7.679,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,332,7.701,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,333,7.725,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,334,7.75,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,335,7.772,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,336,7.795,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,337,7.819,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,338,7.844,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,339,7.871,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,340,7.899,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,341,7.928,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,342,7.956,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,343,7.98,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,344,8.005,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,345,8.028,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,346,8.051,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,347,8.074,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,348,8.102,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,349,8.132,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,350,8.156,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,351,8.178,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,352,8.205,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,353,8.232,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,354,8.26,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,355,8.284,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,356,8.314,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,357,8.352,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,358,8.381,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,359,8.407,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,360,8.434,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,361,8.467,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,362,8.497,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,363,8.531,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,364,8.557,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,365,8.582,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,366,8.605,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,367,8.63,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,368,8.659,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,369,8.685,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,370,8.708,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,371,8.743,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,372,8.766,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,373,8.792,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,374,8.815,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,375,8.839,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,376,8.862,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,377,8.886,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,378,8.914,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,379,8.938,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,380,8.961,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,381,8.983,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,382,9.006,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,383,9.032,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,384,9.053,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,385,9.076,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,386,9.098,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,387,9.123,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,388,9.148,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,389,9.171,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,390,9.195,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,391,9.217,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,392,9.24,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,393,9.265,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,394,9.288,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,395,9.311,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,396,9.334,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,397,9.356,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,398,9.381,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,399,9.405,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,400,9.428,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,401,9.451,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,402,9.473,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,403,9.498,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,404,9.521,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,405,9.544,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,406,9.566,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,407,9.591,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,408,9.615,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,409,9.638,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,410,9.661,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,411,9.684,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,412,9.711,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,413,9.734,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,414,9.756,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,415,9.778,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,416,9.8,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,417,9.824,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,418,9.847,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,419,9.869,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,420,9.892,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,421,9.914,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,422,9.941,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,423,9.964,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,424,9.987,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,425,10.009,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,426,10.031,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,427,10.057,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,428,10.08,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,429,10.102,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,430,10.126,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,431,10.148,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,432,10.173,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,433,10.195,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,434,10.219,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,435,10.242,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,436,10.267,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,437,10.292,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,438,10.314,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,439,10.337,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,440,10.359,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,441,10.382,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,442,10.406,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,443,10.43,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,444,10.453,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,445,10.475,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,446,10.498,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,447,10.525,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,448,10.551,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,449,10.575,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,450,10.598,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,451,10.622,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,452,10.646,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,453,10.668,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,454,10.693,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,455,10.716,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,456,10.742,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,457,10.765,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,458,10.788,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,459,10.811,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,460,10.835,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,461,10.859,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,462,10.882,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,463,10.904,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,464,10.927,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,465,10.949,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,466,10.973,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,467,10.995,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,468,11.018,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,469,11.041,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,470,11.063,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,471,11.089,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,472,11.11,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,473,11.133,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,474,11.155,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,475,11.178,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,476,11.203,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,477,11.226,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,478,11.248,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,479,11.271,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,480,11.293,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,481,11.318,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,482,11.341,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,483,11.363,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,484,11.386,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,485,11.409,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,486,11.436,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,487,11.459,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,488,11.482,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,489,11.504,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,490,11.528,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,491,11.552,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,492,11.575,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,493,11.599,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,494,11.621,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,495,11.644,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,496,11.67,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,497,11.693,67.0,1,88.0,46.29
